timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2016-01-10 00:00:00,261.6002,1.8,2.1
2016-01-10 01:00:00,261.1197,1.8,2.1
2016-01-10 02:00:00,259.6808,2.4,3.1
2016-01-10 03:00:00,262.5613,2.3,4.1
2016-01-10 04:00:00,264.9613,1.9,3.6
2016-01-10 05:00:00,264.0002,2.0,3.6
2016-01-10 06:00:00,271.2002,1.8,4.1
2016-01-10 07:00:00,276.0002,1.9,5.7
2016-01-10 08:00:00,274.5613,2.2,6.7
2016-01-10 09:00:00,275.5197,2.2,6.2
2016-01-10 10:00:00,281.7613,2.1,5.7
2016-01-10 11:00:00,282.7197,2.4,6.9
2016-01-10 12:00:00,280.3197,2.7,8.100000000000001
2016-01-10 13:00:00,278.8808,3.0,9.3
2016-01-10 14:00:00,275.5197,3.1333333333333333,7.733333333333333
2016-01-10 15:00:00,276.4808,3.2666666666666666,6.166666666666666
2016-01-10 16:00:00,273.6002,3.4,4.6
2016-01-10 17:00:00,274.5613,4.0,3.6
2016-01-10 18:00:00,259.2002,3.8,2.6
2016-01-10 19:00:00,261.1197,5.7,4.6
2016-01-10 20:00:00,258.2391,4.5,6.2
2016-01-10 21:00:00,266.4002,3.1,12.8
2016-01-10 22:00:00,265.4391,0.9500000000000002,12.175
2016-01-10 23:00:00,266.4002,-1.1999999999999997,11.55
2016-01-11 00:00:00,268.8002,-3.35,10.925
2016-01-11 01:00:00,267.8391,-5.5,10.3
2016-01-11 02:00:00,262.5613,-6.3,7.7
2016-01-11 03:00:00,265.4391,-6.8,7.7
2016-01-11 04:00:00,300.4808,-8.6,5.7
2016-01-11 05:00:00,332.1614,-9.6,5.1
2016-01-11 06:00:00,346.5614,-10.1,5.7
2016-01-11 07:00:00,377.2809,-11.0,4.1
2016-01-11 08:00:00,389.2809,-12.0,5.7
2016-01-11 09:00:00,397.9198,-11.9,5.7
2016-01-11 10:00:00,411.8392,-11.5,6.2
2016-01-11 11:00:00,416.6392,-11.3,6.7
2016-01-11 12:00:00,420.4809,-10.9,6.7
2016-01-11 13:00:00,416.1614,-10.5,6.7
2016-01-11 14:00:00,408.9614,-9.9,6.7
2016-01-11 15:00:00,399.3614,-9.4,6.2
2016-01-11 16:00:00,386.4003,-9.2,6.2
2016-01-11 17:00:00,365.2808,-9.6,3.6
2016-01-11 18:00:00,325.9197,-10.3,2.6
2016-01-11 19:00:00,315.8391,-10.7,2.6
2016-01-11 20:00:00,294.2391,-11.4,1.5
2016-01-11 21:00:00,274.5613,-11.8,1.5
2016-01-11 22:00:00,263.0391,-13.3,1.5
2016-01-11 23:00:00,260.1613,-13.4,1.5
2016-01-12 00:00:00,264.0002,-15.0,1.5
2016-01-12 01:00:00,260.1613,-15.0,1.5
2016-01-12 02:00:00,260.1613,-15.2,1.5
2016-01-12 03:00:00,266.8808,-13.6,1.0
2016-01-12 04:00:00,311.0391,-13.5,2.1
2016-01-12 05:00:00,336.0003,-12.5,2.1
2016-01-12 06:00:00,351.3614,-12.9,3.1
2016-01-12 07:00:00,373.9197,-12.8,3.6
2016-01-12 08:00:00,407.5198,-12.2,3.1
2016-01-12 09:00:00,420.9614,-11.1,3.6
2016-01-12 10:00:00,425.2809,-9.9,4.6
2016-01-12 11:00:00,439.6809,-9.0,4.1
2016-01-12 12:00:00,437.7615,-7.5,4.1
2016-01-12 13:00:00,428.1615,-8.2,4.6
2016-01-12 14:00:00,439.2004,-7.8,5.1
2016-01-12 15:00:00,410.4003,-7.0,5.7
2016-01-12 16:00:00,392.1614,-7.1,5.7
2016-01-12 17:00:00,377.7614,-7.0,6.2
2016-01-12 18:00:00,333.1197,-6.8,6.7
2016-01-12 19:00:00,317.2808,-5.9,3.6
2016-01-12 20:00:00,298.0808,-3.7,3.1
2016-01-12 21:00:00,271.6808,-4.9,9.8
