timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-04-01 00:00:00,135.2,17.2,7.2
2016-04-01 01:00:00,139.175,17.2,6.7
2016-04-01 02:00:00,140.85,17.2,6.2
2016-04-01 03:00:00,135.775,16.7,5.1
2016-04-01 04:00:00,146.8,15.6,2.1
2016-04-01 05:00:00,144.525,15.0,2.6
2016-04-01 06:00:00,156.0,16.1,3.1
2016-04-01 07:00:00,164.225,13.9,2.6
2016-04-01 08:00:00,183.1,13.3,0.0
2016-04-01 09:00:00,184.65,13.9,4.1
2016-04-01 10:00:00,189.8,13.9,2.1
2016-04-01 11:00:00,169.575,16.1,2.1
2016-04-01 12:00:00,174.45,14.4,5.7
2016-04-01 13:00:00,171.35,16.7,3.1
2016-04-01 14:00:00,190.225,16.7,3.1
2016-04-01 15:00:00,174.95,13.3,7.2
2016-04-01 16:00:00,174.1,13.3,7.7
2016-04-01 17:00:00,172.2,12.8,5.7
2016-04-01 18:00:00,156.45,11.1,5.1
2016-04-01 19:00:00,153.525,8.9,3.6
2016-04-01 20:00:00,155.3,8.3,4.6
2016-04-01 21:00:00,158.375,7.8,3.1
2016-04-01 22:00:00,155.725,7.2,2.1
2016-04-01 23:00:00,142.025,6.7,4.1
2016-04-02 00:00:00,136.8,4.4,2.1
2016-04-02 01:00:00,145.425,4.4,0.0
2016-04-02 02:00:00,152.225,5.0,0.0
2016-04-02 03:00:00,149.15,5.0,2.1
2016-04-02 04:00:00,138.35,4.4,2.1
2016-04-02 05:00:00,142.3,4.4,3.1
2016-04-02 06:00:00,142.575,4.4,3.1
2016-04-02 07:00:00,139.65,5.0,2.6
2016-04-02 08:00:00,140.025,5.6,3.6
2016-04-02 09:00:00,150.225,8.3,6.2
2016-04-02 10:00:00,159.175,9.4,5.7
2016-04-02 11:00:00,147.425,3.9,2.1
2016-04-02 12:00:00,144.625,7.2,4.1
2016-04-02 13:00:00,152.125,8.9,5.7
2016-04-02 14:00:00,152.55,3.3,3.1
2016-04-02 15:00:00,147.125,3.9,0.0
2016-04-02 16:00:00,149.5,3.3,2.6
2016-04-02 17:00:00,145.425,3.3,3.1
2016-04-02 18:00:00,149.925,2.8,2.6
2016-04-02 19:00:00,139.975,0.6,2.6
2016-04-02 20:00:00,145.025,-0.6,4.1
2016-04-02 21:00:00,143.55,-0.6,3.1
2016-04-02 22:00:00,154.15,-0.6,2.1
2016-04-02 23:00:00,157.725,-0.6,2.6
2016-04-03 00:00:00,156.7,-0.6,2.6
2016-04-03 01:00:00,138.45,-1.1,11.3
2016-04-03 02:00:00,142.375,-1.7,10.3
2016-04-03 03:00:00,134.35,-2.8,9.8
2016-04-03 04:00:00,138.875,-3.9,13.9
2016-04-03 05:00:00,141.075,-4.4,9.8
2016-04-03 06:00:00,137.675,-5.0,7.7
2016-04-03 07:00:00,148.95,-5.6,14.4
2016-04-03 08:00:00,139.325,-5.6,14.4
2016-04-03 09:00:00,142.925,-5.6,12.9
2016-04-03 10:00:00,156.9,-5.0,9.8
2016-04-03 11:00:00,144.15,-5.0,11.8
2016-04-03 12:00:00,157.975,-4.45,11.8
2016-04-03 13:00:00,161.8,-3.9,11.8
2016-04-03 14:00:00,152.85,-3.9,8.2
2016-04-03 15:00:00,167.825,-3.3,7.7
2016-04-03 16:00:00,146.375,-3.3,6.7
2016-04-03 17:00:00,152.1,-3.3,6.7
2016-04-03 18:00:00,155.6,-4.4,3.6
2016-04-03 19:00:00,133.5,-5.0,2.1
2016-04-03 20:00:00,134.375,-5.0,1.05
2016-04-03 21:00:00,141.3,-5.0,0.0
2016-04-03 22:00:00,135.075,-4.4,2.1
2016-04-03 23:00:00,148.275,-5.0,2.6
2016-04-04 00:00:00,150.1,-4.4,2.1
2016-04-04 01:00:00,153.625,-4.4,2.1
2016-04-04 02:00:00,144.075,-4.4,3.1
2016-04-04 03:00:00,154.0,-4.4,4.1
2016-04-04 04:00:00,150.55,-3.0,4.1
2016-04-04 05:00:00,143.75,-3.3,3.1
2016-04-04 06:00:00,141.2,-2.8,2.6
2016-04-04 07:00:00,153.025,-2.8,3.1
2016-04-04 08:00:00,173.35,-1.7,2.6
2016-04-04 09:00:00,189.1,-1.7,2.1
2016-04-04 10:00:00,190.3,-2.8,4.6
2016-04-04 11:00:00,194.75,-3.3,5.1
2016-04-04 12:00:00,194.6,-3.9,5.1
2016-04-04 13:00:00,188.1,-4.4,5.7
2016-04-04 14:00:00,201.925,-4.4,6.2
2016-04-04 15:00:00,190.85,-4.4,5.1
2016-04-04 16:00:00,187.475,-4.4,6.2
2016-04-04 17:00:00,168.5,-4.4,5.1
2016-04-04 18:00:00,165.35,-4.4,4.1
2016-04-04 19:00:00,154.75,-5.6,2.1
2016-04-04 20:00:00,156.4,-5.6,3.6
2016-04-04 21:00:00,142.4,-7.8,2.6
2016-04-04 22:00:00,152.275,-8.3,2.1
2016-04-04 23:00:00,145.975,-8.9,2.1
2016-04-05 00:00:00,142.725,-10.0,2.1
2016-04-05 01:00:00,138.55,-11.1,1.5
2016-04-05 02:00:00,140.975,-12.2,1.5
2016-04-05 03:00:00,141.875,-15.0,1.5
2016-04-05 04:00:00,139.225,-16.1,0.0
2016-04-05 05:00:00,146.0,-16.7,2.1
2016-04-05 06:00:00,168.6,-17.2,0.0
2016-04-05 07:00:00,181.85,-13.3,2.1
2016-04-05 08:00:00,197.9,-7.2,3.1
2016-04-05 09:00:00,201.55,-6.1,3.1
2016-04-05 10:00:00,203.725,-3.9,4.1
2016-04-05 11:00:00,202.15,-4.4,5.7
2016-04-05 12:00:00,184.675,-3.9,5.1
2016-04-05 13:00:00,188.375,-2.2,5.7
2016-04-05 14:00:00,195.25,-2.8,4.1
2016-04-05 15:00:00,188.4,-2.8,4.1
2016-04-05 16:00:00,180.05,-1.7,5.1
2016-04-05 17:00:00,172.625,-2.2,3.1
2016-04-05 18:00:00,158.775,-2.8,4.1
2016-04-05 19:00:00,161.825,-5.6,2.1
2016-04-05 20:00:00,160.3,-7.2,0.0
2016-04-05 21:00:00,161.925,-10.6,1.5
2016-04-05 22:00:00,160.3,-10.6,0.0
2016-04-05 23:00:00,147.275,-11.7,1.5
2016-04-06 00:00:00,146.4,-12.2,2.1
2016-04-06 01:00:00,141.8,-11.7,2.1
2016-04-06 02:00:00,142.575,-11.7,2.6
2016-04-06 03:00:00,136.725,-10.6,2.6
2016-04-06 04:00:00,138.05,-11.1,2.1
2016-04-06 05:00:00,157.3,-10.6,2.6
2016-04-06 06:00:00,150.825,-7.8,2.05
2016-04-06 07:00:00,164.825,-5.0,1.5
2016-04-06 08:00:00,186.4,-3.3,5.7
2016-04-06 09:00:00,186.55,-1.7,6.2
2016-04-06 10:00:00,191.1,0.0,6.2
2016-04-06 11:00:00,186.525,0.6,7.7
2016-04-06 12:00:00,198.825,1.7,8.2
2016-04-06 13:00:00,196.775,2.2,9.8
2016-04-06 14:00:00,190.6,3.9,8.2
2016-04-06 15:00:00,194.25,5.0,10.8
2016-04-06 16:00:00,180.55,5.0,9.3
2016-04-06 17:00:00,171.3,5.0,6.2
2016-04-06 18:00:00,162.9,5.6,8.8
2016-04-06 19:00:00,162.9,5.6,8.2
2016-04-06 20:00:00,153.375,5.6,7.2
2016-04-06 21:00:00,146.0,5.6,9.3
2016-04-06 22:00:00,148.825,5.6,7.2
2016-04-06 23:00:00,140.2,5.6,6.7
2016-04-07 00:00:00,143.85,5.6,7.2
2016-04-07 01:00:00,136.925,5.6,6.2
